Country	City	Location	FunctionName	Difference	Count
(World)		(World)	PriceStream	956.2	1
(World)		(World)	PriceStream	2434	1
(World)		(World)	PriceStream	2436	3
(World)		(World)	PriceStream	2725.8	1
(World)		(World)	PriceStream	4290	1
(World)		(World)	PriceStream	6235.8	1
(World)		(World)	PriceStream	8944.6	1
(World)		(World)	PriceStream	9074.6	1
(World)		(World)	PriceStream	17961.8	1
(World)		(World)	PriceStream	19044.4	1
(World)		(World)	PriceStream	19673.8	1
(World)		(World)	PriceStream	20781.4	1
(World)		(World)	PriceStream	20781.6	5
(World)		(World)	PriceStream	20781.8	17
(World)		(World)	PriceStream	25838.4	3
(World)		(World)	PriceStream	25838.8	1
(World)		(World)	PriceStream	28775.4	1
(World)		(World)	PriceStream	28970.4	1
(World)		(World)	PriceStream	29857	1
(World)		(World)	PriceStream	29858.6	1
(World)		(World)	PriceStream	30485	1
(World)		(World)	PriceStream	30487.8	1
(World)		(World)	PriceStream	39465.6	1
(World)		(World)	PriceStream	40346.4	1
(World)		(World)	PriceStream	41114.2	1
(World)		(World)	PriceStream	43634.4	1
(World)		(World)	PriceStream	44362.2	1
(World)		(World)	PriceStream	44556.8	1
(World)		(World)	PriceStream	44957.8	1
(World)		(World)	PriceStream	44961.8	1
(World)		(World)	PriceStream	44962	1
(World)		(World)	PriceStream	44962.2	2
(World)		(World)	PriceStream	44962.4	2
(World)		(World)	PriceStream	44962.6	7
(World)		(World)	PriceStream	44962.8	2
(World)		(World)	PriceStream	44963	3
(World)		(World)	PriceStream	44963.2	2
(World)		(World)	PriceStream	44963.4	3
(World)		(World)	PriceStream	44963.8	3
(World)		(World)	PriceStream	44964	1
(World)		(World)	PriceStream	44964.6	2
(World)		(World)	PriceStream	44964.8	5
(World)		(World)	PriceStream	44965.8	1
(World)		(World)	PriceStream	44966	2
(World)		(World)	PriceStream	44966.4	2
(World)		(World)	PriceStream	44966.6	3
(World)		(World)	PriceStream	44971	1
(World)		(World)	PriceStream	44971.4	1
(World)		(World)	PriceStream	44977.2	1
(World)		(World)	PriceStream	44979.2	1
(World)		(World)	PriceStream	44983.6	1
(World)		(World)	PriceStream	44989	1
(World)		(World)	PriceStream	44990.4	1
(World)		(World)	PriceStream	44991.4	1
(World)		(World)	PriceStream	44991.8	1
(World)		(World)	PriceStream	44992	1
(World)		(World)	PriceStream	45001	1
(World)		(World)	PriceStream	45006	1
(World)		(World)	PriceStream	45008	1
(World)		(World)	PriceStream	45020.6	1
(World)		(World)	PriceStream	45152.4	1
(World)		(World)	PriceStream	45156.4	2
(World)		(World)	PriceStream	45156.8	3
(World)		(World)	PriceStream	45157	1
(World)		(World)	PriceStream	45157.2	7
(World)		(World)	PriceStream	45157.4	3
(World)		(World)	PriceStream	45157.6	2
(World)		(World)	PriceStream	45157.8	2
(World)		(World)	PriceStream	45158	3
(World)		(World)	PriceStream	45158.4	3
(World)		(World)	PriceStream	45158.6	1
(World)		(World)	PriceStream	45159.2	2
(World)		(World)	PriceStream	45159.4	5
(World)		(World)	PriceStream	45160.2	1
(World)		(World)	PriceStream	45160.6	2
(World)		(World)	PriceStream	45161	4
(World)		(World)	PriceStream	45161.2	4
(World)		(World)	PriceStream	45165.6	1
(World)		(World)	PriceStream	45166	1
(World)		(World)	PriceStream	45171.8	1
(World)		(World)	PriceStream	45173.8	1
(World)		(World)	PriceStream	45178	1
(World)		(World)	PriceStream	45181	1
(World)		(World)	PriceStream	45183.6	1
(World)		(World)	PriceStream	45185	1
(World)		(World)	PriceStream	45186	1
(World)		(World)	PriceStream	45186.4	1
(World)		(World)	PriceStream	45186.6	1
(World)		(World)	PriceStream	45195.6	1
(World)		(World)	PriceStream	45200.6	1
(World)		(World)	PriceStream	45202.6	1
(World)		(World)	PriceStream	45215.2	1
(World)		(World)	PriceStream	45445.4	1
(World)		(World)	PriceStream	45561	4
(World)		(World)	PriceStream	45755.6	4
(World)		(World)	PriceStream	46040.4	1
(World)		(World)	PriceStream	46044.6	1
(World)		(World)	PriceStream	46044.8	1
(World)		(World)	PriceStream	46045	2
(World)		(World)	PriceStream	46045.2	2
(World)		(World)	PriceStream	46045.4	7
(World)		(World)	PriceStream	46045.6	4
(World)		(World)	PriceStream	46045.8	1
(World)		(World)	PriceStream	46046	2
(World)		(World)	PriceStream	46046.2	3
(World)		(World)	PriceStream	46046.4	1
(World)		(World)	PriceStream	46046.6	2
(World)		(World)	PriceStream	46046.8	1
(World)		(World)	PriceStream	46047.4	2
(World)		(World)	PriceStream	46047.6	5
(World)		(World)	PriceStream	46048.4	1
(World)		(World)	PriceStream	46048.8	2
(World)		(World)	PriceStream	46049.2	2
(World)		(World)	PriceStream	46049.4	3
(World)		(World)	PriceStream	46053.8	1
(World)		(World)	PriceStream	46054.2	1
(World)		(World)	PriceStream	46060	1
(World)		(World)	PriceStream	46062	1
(World)		(World)	PriceStream	46066.2	1
(World)		(World)	PriceStream	46071.8	2
(World)		(World)	PriceStream	46073.2	1
(World)		(World)	PriceStream	46074.2	1
(World)		(World)	PriceStream	46074.6	2
(World)		(World)	PriceStream	46074.8	1
(World)		(World)	PriceStream	46083.8	1
(World)		(World)	PriceStream	46088.8	1
(World)		(World)	PriceStream	46090.8	1
(World)		(World)	PriceStream	46103.4	1
(World)		(World)	PriceStream	46644.2	4
(World)		(World)	PriceStream	46666.8	1
(World)		(World)	PriceStream	46669.8	1
(World)		(World)	PriceStream	46671	2
(World)		(World)	PriceStream	46671.4	3
(World)		(World)	PriceStream	46671.6	1
(World)		(World)	PriceStream	46671.8	8
(World)		(World)	PriceStream	46672	3
(World)		(World)	PriceStream	46672.2	1
(World)		(World)	PriceStream	46672.4	2
(World)		(World)	PriceStream	46672.6	3
(World)		(World)	PriceStream	46672.8	1
(World)		(World)	PriceStream	46673	2
(World)		(World)	PriceStream	46673.2	1
(World)		(World)	PriceStream	46673.8	3
(World)		(World)	PriceStream	46674	6
(World)		(World)	PriceStream	46674.2	2
(World)		(World)	PriceStream	46674.4	2
(World)		(World)	PriceStream	46674.6	7
(World)		(World)	PriceStream	46674.8	3
(World)		(World)	PriceStream	46675	4
(World)		(World)	PriceStream	46675.2	2
(World)		(World)	PriceStream	46675.4	4
(World)		(World)	PriceStream	46675.6	4
(World)		(World)	PriceStream	46675.8	7
(World)		(World)	PriceStream	46676	1
(World)		(World)	PriceStream	46676.6	2
(World)		(World)	PriceStream	46676.8	5
(World)		(World)	PriceStream	46677.8	1
(World)		(World)	PriceStream	46678	2
(World)		(World)	PriceStream	46678.4	2
(World)		(World)	PriceStream	46678.6	3
(World)		(World)	PriceStream	46680.2	1
(World)		(World)	PriceStream	46680.6	1
(World)		(World)	PriceStream	46683.2	1
(World)		(World)	PriceStream	46683.4	1
(World)		(World)	PriceStream	46686.4	1
(World)		(World)	PriceStream	46688.4	1
(World)		(World)	PriceStream	46689.2	1
(World)		(World)	PriceStream	46691.2	1
(World)		(World)	PriceStream	46692.6	1
(World)		(World)	PriceStream	46695.4	1
(World)		(World)	PriceStream	46695.6	1
(World)		(World)	PriceStream	46698.2	1
(World)		(World)	PriceStream	46699.6	1
(World)		(World)	PriceStream	46700.6	1
(World)		(World)	PriceStream	46701	2
(World)		(World)	PriceStream	46701.2	1
(World)		(World)	PriceStream	46702.4	1
(World)		(World)	PriceStream	46703.4	1
(World)		(World)	PriceStream	46703.8	1
(World)		(World)	PriceStream	46704	1
(World)		(World)	PriceStream	46710.2	1
(World)		(World)	PriceStream	46713	1
(World)		(World)	PriceStream	46715.2	1
(World)		(World)	PriceStream	46717.2	1
(World)		(World)	PriceStream	46718	1
(World)		(World)	PriceStream	46720	1
(World)		(World)	PriceStream	46729.8	1
(World)		(World)	PriceStream	46732.6	1
(World)		(World)	PriceStream	47144.4	1
(World)		(World)	PriceStream	47270.4	1
(World)		(World)	PriceStream	47270.6	3
(World)		(World)	PriceStream	47273.4	4
(World)		(World)	PriceStream	49541.8	5
(World)		(World)	PriceStream	49542	17
(World)		(World)	PriceStream	49542.2	1
(World)		(World)	PriceStream	49736.6	3
(World)		(World)	PriceStream	49736.8	12
(World)		(World)	PriceStream	49737	8
(World)		(World)	PriceStream	50625	6
(World)		(World)	PriceStream	50625.2	17
(World)		(World)	PriceStream	51251.4	6
(World)		(World)	PriceStream	51251.6	17
(World)		(World)	PriceStream	51254.2	6
(World)		(World)	PriceStream	51254.4	17
(World)		(World)	PriceStream	61170	6
(World)		(World)	PriceStream	61170.2	17
(World)		(World)	PriceStream	61437.4	6
(World)		(World)	PriceStream	61437.6	17
(World)		(World)	PriceStream	71926.8	7
(World)		(World)	PriceStream	71927	15
(World)		(World)	PriceStream	202775.6	1
(World)		(World)	PriceStream	202812.8	1
(World)		(World)	PriceStream	205130.8	1
(World)		(World)	PriceStream	205131	1
(World)		(World)	PriceStream	205131.2	1
(World)		(World)	PriceStream	205131.4	3
(World)		(World)	PriceStream	205131.6	9
(World)		(World)	PriceStream	205131.8	2
(World)		(World)	PriceStream	205132.4	1
(World)		(World)	PriceStream	205132.6	2
(World)		(World)	PriceStream	205134.8	1
(World)		(World)	PriceStream	205135.4	1
(World)		(World)	PriceStream	205135.6	1
(World)		(World)	PriceStream	205138	1
(World)		(World)	PriceStream	205150.2	1
(World)		(World)	PriceStream	205157.2	1
(World)		(World)	PriceStream	205168	1
(World)		(World)	PriceStream	209424.8	1
(World)		(World)	PriceStream	209438	9
(World)		(World)	PriceStream	209438.2	1
(World)		(World)	PriceStream	209438.4	11
(World)		(World)	PriceStream	209438.6	8
(World)		(World)	PriceStream	209438.8	9
(World)		(World)	PriceStream	209439	7
(World)		(World)	PriceStream	209439.2	3
(World)		(World)	PriceStream	209439.4	1
(World)		(World)	PriceStream	209439.8	1
(World)		(World)	PriceStream	209440	1
(World)		(World)	PriceStream	209440.2	2
(World)		(World)	PriceStream	209441	2
(World)		(World)	PriceStream	209442.2	1
(World)		(World)	PriceStream	209442.8	1
(World)		(World)	PriceStream	209443.6	1
(World)		(World)	PriceStream	209444	1
(World)		(World)	PriceStream	209444.2	1
(World)		(World)	PriceStream	209446	1
(World)		(World)	PriceStream	209447	2
(World)		(World)	PriceStream	209455.8	1
(World)		(World)	PriceStream	209460.6	1
(World)		(World)	PriceStream	209467	1
(World)		(World)	PriceStream	209487.2	1
(World)		(World)	PriceStream	209518.6	1
(World)		(World)	PriceStream	209541.4	1
(World)		(World)	PriceStream	209666.6	1
(World)		(World)	PriceStream	209737.2	1
(World)		(World)	PriceStream	210035.6	1
(World)		(World)	PriceStream	210263.6	1
(World)		(World)	PriceStream	220731.6	1
(World)		(World)	PriceStream	221319	2
(World)		(World)	PriceStream	221330.8	16
(World)		(World)	PriceStream	221331	8
(World)		(World)	PriceStream	221331.6	7
(World)		(World)	PriceStream	221331.8	5
(World)		(World)	PriceStream	221332	1
(World)		(World)	PriceStream	221332.2	1
(World)		(World)	PriceStream	221333.8	7
(World)		(World)	PriceStream	221335.8	1
(World)		(World)	PriceStream	221337.6	1
(World)		(World)	PriceStream	221338	2
(World)		(World)	PriceStream	221338.4	1
(World)		(World)	PriceStream	221340	1
(World)		(World)	PriceStream	221340.8	1
(World)		(World)	PriceStream	221343.8	2
(World)		(World)	PriceStream	221344	1
(World)		(World)	PriceStream	221351	1
(World)		(World)	PriceStream	221352	1
(World)		(World)	PriceStream	221357.4	1
(World)		(World)	PriceStream	221357.6	1
(World)		(World)	PriceStream	221358.6	1
(World)		(World)	PriceStream	221405.6	1
(World)		(World)	PriceStream	221929.2	2
(World)		(World)	PriceStream	223065.2	1
(World)		(World)	PriceStream	223065.6	2
(World)		(World)	PriceStream	223065.8	5
(World)		(World)	PriceStream	223066	7
(World)		(World)	PriceStream	223066.6	2
(World)		(World)	PriceStream	223066.8	1
(World)		(World)	PriceStream	223067.2	1
(World)		(World)	PriceStream	223069	1
(World)		(World)	PriceStream	223070	2
(World)		(World)	PriceStream	223072.6	1
(World)		(World)	PriceStream	223084.6	1
(World)		(World)	PriceStream	223091.4	1
(World)		(World)	PriceStream	223102.6	1
(World)		(World)	PriceStream	224714.2	1
(World)		(World)	PriceStream	224714.6	1
(World)		(World)	PriceStream	224714.8	3
(World)		(World)	PriceStream	224715	9
(World)		(World)	PriceStream	224715.2	2
(World)		(World)	PriceStream	224716	3
(World)		(World)	PriceStream	224718.2	1
(World)		(World)	PriceStream	224718.8	1
(World)		(World)	PriceStream	224719	1
(World)		(World)	PriceStream	224721.4	1
(World)		(World)	PriceStream	224733.6	1
(World)		(World)	PriceStream	224740.6	1
(World)		(World)	PriceStream	224751.4	1
(World)		(World)	PriceStream	225638.8	2
(World)		(World)	PriceStream	225639.2	1
(World)		(World)	PriceStream	225639.4	1
(World)		(World)	PriceStream	225639.6	2
(World)		(World)	PriceStream	225642	1
(World)		(World)	PriceStream	225642.2	2
(World)		(World)	PriceStream	225643.2	1
(World)		(World)	PriceStream	225644.2	1
(World)		(World)	PriceStream	225644.4	1
(World)		(World)	PriceStream	225648.4	1
(World)		(World)	PriceStream	225653.2	1
(World)		(World)	PriceStream	225654.8	1
(World)		(World)	PriceStream	225659.8	1
(World)		(World)	PriceStream	225660	1
(World)		(World)	PriceStream	225661.8	1
(World)		(World)	PriceStream	225667.6	1
(World)		(World)	PriceStream	225668.2	1
(World)		(World)	PriceStream	225680.2	1
(World)		(World)	PriceStream	225680.8	1
(World)		(World)	PriceStream	225694	1
(World)		(World)	PriceStream	225694.2	1
(World)		(World)	PriceStream	225697	1
(World)		(World)	PriceStream	225725.4	1
(World)		(World)	PriceStream	225728.6	1
(World)		(World)	PriceStream	225732	1
(World)		(World)	PriceStream	225742.2	1
(World)		(World)	PriceStream	225764.2	1
(World)		(World)	PriceStream	225774.8	1
(World)		(World)	PriceStream	225875	1
(World)		(World)	PriceStream	226575	1
(World)		(World)	PriceStream	226715.4	1
(World)		(World)	PriceStream	227234.2	1
(World)		(World)	PriceStream	227234.4	1
(World)		(World)	PriceStream	227234.6	3
(World)		(World)	PriceStream	227234.8	5
(World)		(World)	PriceStream	227235	5
(World)		(World)	PriceStream	227235.2	1
(World)		(World)	PriceStream	227235.6	1
(World)		(World)	PriceStream	227235.8	2
(World)		(World)	PriceStream	227238	1
(World)		(World)	PriceStream	227238.6	1
(World)		(World)	PriceStream	227238.8	1
(World)		(World)	PriceStream	227241.2	1
(World)		(World)	PriceStream	227253.6	1
(World)		(World)	PriceStream	227260.4	1
(World)		(World)	PriceStream	227271.2	1
(World)		(World)	PriceStream	227783.4	1
(World)		(World)	PriceStream	227796.2	1
(World)		(World)	PriceStream	228282.6	1
(World)		(World)	PriceStream	229133.4	1
(World)		(World)	PriceStream	230744.6	1
(World)		(World)	PriceStream	230745	4
(World)		(World)	PriceStream	230745.2	5
(World)		(World)	PriceStream	230745.4	4
(World)		(World)	PriceStream	230745.6	2
(World)		(World)	PriceStream	230746.2	3
(World)		(World)	PriceStream	230748.4	1
(World)		(World)	PriceStream	230749	1
(World)		(World)	PriceStream	230749.2	1
(World)		(World)	PriceStream	230751.6	1
(World)		(World)	PriceStream	230764	1
(World)		(World)	PriceStream	230770.8	1
(World)		(World)	PriceStream	230781.6	1
(World)		(World)	PriceStream	231857.6	1
(World)		(World)	PriceStream	232829.4	1
(World)		(World)	PriceStream	237091.4	1
(World)		(World)	PriceStream	238537.4	1
(World)		(World)	PriceStream	247832.2	1
(World)		(World)	PriceStream	287962.4	1
(World)		(World)	PriceStream	287963	1
(World)		(World)	PriceStream	287968.4	1
(World)		(World)	PriceStream	288157	1
(World)		(World)	PriceStream	288158	1
(World)		(World)	PriceStream	288163.4	1
(World)		(World)	PriceStream	289045.6	1
(World)		(World)	PriceStream	289046.2	1
(World)		(World)	PriceStream	289051.6	1
(World)		(World)	PriceStream	289672	1
(World)		(World)	PriceStream	289672.6	1
(World)		(World)	PriceStream	289674.8	1
(World)		(World)	PriceStream	289675.4	1
(World)		(World)	PriceStream	289678	1
(World)		(World)	PriceStream	289680.8	1
(World)		(World)	PriceStream	299590.6	1
(World)		(World)	PriceStream	299591.2	1
(World)		(World)	PriceStream	299596.6	1
(World)		(World)	PriceStream	299858	1
(World)		(World)	PriceStream	299858.6	1
(World)		(World)	PriceStream	299864	1
(World)		(World)	PriceStream	310347.2	1
(World)		(World)	PriceStream	310348	1
(World)		(World)	PriceStream	310353.4	1
(World)		(World)	PriceStream	1498178.2	1
(World)		(World)	PriceStream	2126450.6	1
(World)		(World)	PriceStream	2126855.8	1
(World)		(World)	PriceStream	2142564	1
(World)		(World)	PriceStream	3885025.8	1
(World)		(World)	PriceStream	3885027.4	1
(World)		(World)	PriceStream	6909026.6	1
(World)		(World)	PriceStream	6922653.4	1
(World)		(World)	PriceStream	6924302.2	1
(World)		(World)	PriceStream	6926822	1
(World)		(World)	PriceStream	6930332	1
(World)		(World)	PriceStream	6964837.4	1
(World)		(World)	PriceStream	6987549.2	1
(World)		(World)	PriceStream	6988632	1
(World)		(World)	PriceStream	6989261.2	1
(World)		(World)	PriceStream	6999444.4	1
(World)		(World)	PriceStream	7009933.8	1
(World)		(World)	PriceStream	11156256.4	2
(World)		(World)	PriceStream	11157905.6	2
(World)		(World)	PriceStream	11160425.4	2
(World)		(World)	PriceStream	11163935.8	2
(World)		(World)	PriceStream	11221153.2	2
(World)		(World)	PriceStream	11222235.8	2
(World)		(World)	PriceStream	11222865	2
(World)		(World)	PriceStream	11233048.2	2
(World)		(World)	PriceStream	11243537.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	0	1339
Cambodia	(All)	Cambodia/(All)	PriceStream	0.2	41312
Cambodia	(All)	Cambodia/(All)	PriceStream	0.4	17472
Cambodia	(All)	Cambodia/(All)	PriceStream	0.6	9814
Cambodia	(All)	Cambodia/(All)	PriceStream	0.8	6032
Cambodia	(All)	Cambodia/(All)	PriceStream	1	3386
Cambodia	(All)	Cambodia/(All)	PriceStream	1.2	2291
Cambodia	(All)	Cambodia/(All)	PriceStream	1.4	1713
Cambodia	(All)	Cambodia/(All)	PriceStream	1.6	1063
Cambodia	(All)	Cambodia/(All)	PriceStream	1.8	772
Cambodia	(All)	Cambodia/(All)	PriceStream	2	542
Cambodia	(All)	Cambodia/(All)	PriceStream	2.2	370
Cambodia	(All)	Cambodia/(All)	PriceStream	2.4	326
Cambodia	(All)	Cambodia/(All)	PriceStream	2.6	226
Cambodia	(All)	Cambodia/(All)	PriceStream	2.8	213
Cambodia	(All)	Cambodia/(All)	PriceStream	3	146
Cambodia	(All)	Cambodia/(All)	PriceStream	3.2	128
Cambodia	(All)	Cambodia/(All)	PriceStream	3.4	113
Cambodia	(All)	Cambodia/(All)	PriceStream	3.6	95
Cambodia	(All)	Cambodia/(All)	PriceStream	3.8	80
Cambodia	(All)	Cambodia/(All)	PriceStream	4	102
Cambodia	(All)	Cambodia/(All)	PriceStream	4.2	78
Cambodia	(All)	Cambodia/(All)	PriceStream	4.4	68
Cambodia	(All)	Cambodia/(All)	PriceStream	4.6	44
Cambodia	(All)	Cambodia/(All)	PriceStream	4.8	50
Cambodia	(All)	Cambodia/(All)	PriceStream	5	53
Cambodia	(All)	Cambodia/(All)	PriceStream	5.2	33
Cambodia	(All)	Cambodia/(All)	PriceStream	5.4	33
Cambodia	(All)	Cambodia/(All)	PriceStream	5.6	10
Cambodia	(All)	Cambodia/(All)	PriceStream	5.8	11
