Country	City	Location	FunctionName	Latency	Count
(World)		(World)	LogIn	2.5	6
(World)		(World)	LogIn	3	13
(World)		(World)	LogIn	3.5	10
(World)		(World)	LogIn	4	8
(World)		(World)	LogIn	4.5	5
(World)		(World)	LogIn	5	2
(World)		(World)	LogIn	5.5	2
(World)		(World)	LogIn	6	1
(World)		(World)	LogIn	7.5	1
(World)		(World)	LogIn	8	1
(World)		(World)	LogOut	0.5	70
(World)		(World)	LogOut	1	9
(World)		(World)	LogOut	1.5	1
(World)		(World)	LogOut	2	1
(World)		(World)	LogOut	3	1
(World)		(World)	LogOut	3.5	1
(World)		(World)	PlaceTrade	0.5	3546
(World)		(World)	PlaceTrade	1	3847
(World)		(World)	PlaceTrade	1.5	734
(World)		(World)	PlaceTrade	2	252
(World)		(World)	PlaceTrade	2.5	175
(World)		(World)	PlaceTrade	3	127
(World)		(World)	PlaceTrade	3.5	41
(World)		(World)	PlaceTrade	4	24
(World)		(World)	PlaceTrade	4.5	11
(World)		(World)	PlaceTrade	5	9
(World)		(World)	PlaceTrade	5.5	6
(World)		(World)	PlaceTrade	6	1
(World)		(World)	PlaceTrade	6.5	1
(World)		(World)	PlaceTrade	7	1
(World)		(World)	PlaceTrade	7.5	2
(World)		(World)	PlaceTrade	8	1
(World)		(World)	PlaceTrade	8.5	2
(World)		(World)	PlaceTrade	9	1
(World)		(World)	PlaceTrade	9.5	1
(World)		(World)	PlaceTrade	13.5	1
(World)		(World)	PlaceTrade	16.5	1
(World)		(World)	PlaceTrade	19.5	1
(World)		(World)	PlaceTrade	22.5	1
(World)		(World)	PlaceTrade	26.5	1
(World)		(World)	PlaceTrade	36	1
(World)		(World)	PlaceTrade	39.5	1
(World)		(World)	PlaceTrade	41.5	1
(World)		(World)	PlaceTrade	42	1
(World)		(World)	PlaceTrade	44	1
(World)		(World)	PlaceTrade	44.5	1
(World)		(World)	PlaceTrade	45.5	1
(World)		(World)	PlaceTrade	54	1
(World)		(World)	PlaceTrade	59.5	1
(World)		(World)	PlaceTrade	78.5	1
(World)		(World)	StreamingClient.Dispose	0	7
(World)		(World)	StreamingClient.Dispose	0.5	71
(World)		(World)	StreamingClient.Dispose	1	2
(World)		(World)	StreamingClient.Dispose	1.5	2
(World)		(World)	StreamingClient.Dispose	2.5	1
(World)		(World)	StreamingClient.Dispose	3.5	1
(World)		(World)	SubscribeClientAccountMargin	0.5	3
(World)		(World)	SubscribeClientAccountMargin	1	15
(World)		(World)	SubscribeClientAccountMargin	1.5	9
(World)		(World)	SubscribeClientAccountMargin	2	14
(World)		(World)	SubscribeClientAccountMargin	2.5	4
(World)		(World)	SubscribeClientAccountMargin	3	8
(World)		(World)	SubscribeClientAccountMargin	3.5	10
(World)		(World)	SubscribeClientAccountMargin	4	8
(World)		(World)	SubscribeClientAccountMargin	4.5	6
(World)		(World)	SubscribeClientAccountMargin	5	6
(World)		(World)	SubscribeClientAccountMargin	5.5	6
(World)		(World)	SubscribeClientAccountMargin	6	2
(World)		(World)	SubscribeClientAccountMargin	7	1
(World)		(World)	SubscribeClientAccountMargin	7.5	2
(World)		(World)	SubscribeClientAccountMargin	8	1
(World)		(World)	SubscribeClientAccountMargin	8.5	2
(World)		(World)	SubscribeClientAccountMargin	9	1
(World)		(World)	SubscribeClientAccountMargin	11	1
(World)		(World)	SubscribeClientAccountMargin	11.5	2
(World)		(World)	SubscribePriceStreams	0	16
(World)		(World)	SubscribePriceStreams	0.5	25
(World)		(World)	SubscribePriceStreams	1	15
(World)		(World)	SubscribePriceStreams	1.5	12
(World)		(World)	SubscribePriceStreams	2	11
(World)		(World)	SubscribePriceStreams	2.5	18
(World)		(World)	SubscribePriceStreams	3	7
(World)		(World)	SubscribePriceStreams	3.5	6
(World)		(World)	SubscribePriceStreams	4	7
(World)		(World)	SubscribePriceStreams	4.5	6
(World)		(World)	SubscribePriceStreams	5	5
(World)		(World)	SubscribePriceStreams	5.5	2
(World)		(World)	SubscribePriceStreams	6	4
(World)		(World)	SubscribePriceStreams	6.5	1
(World)		(World)	SubscribePriceStreams	7	1
(World)		(World)	SubscribePriceStreams	7.5	1
(World)		(World)	SubscribePriceStreams	8.5	1
(World)		(World)	SubscribePriceStreams	10	3
(World)		(World)	SubscribePriceStreams	11	1
(World)		(World)	SubscribePriceStreams	13	1
(World)		(World)	UnsubscribePriceStream	0	62
(World)		(World)	UnsubscribePriceStream	0.5	1
Cambodia	(All)	Cambodia/(All)		0	34
Cambodia	(All)	Cambodia/(All)		0.5	6656
Cambodia	(All)	Cambodia/(All)		1	28200
Cambodia	(All)	Cambodia/(All)		1.5	8742
Cambodia	(All)	Cambodia/(All)		2	2828
Cambodia	(All)	Cambodia/(All)		2.5	1452
Cambodia	(All)	Cambodia/(All)		3	864
Cambodia	(All)	Cambodia/(All)		3.5	431
Cambodia	(All)	Cambodia/(All)		4	320
Cambodia	(All)	Cambodia/(All)		4.5	223
Cambodia	(All)	Cambodia/(All)		5	194
Cambodia	(All)	Cambodia/(All)		5.5	117
Cambodia	(All)	Cambodia/(All)		6	87
Cambodia	(All)	Cambodia/(All)		6.5	57
Cambodia	(All)	Cambodia/(All)		7	42
Cambodia	(All)	Cambodia/(All)		7.5	47
Cambodia	(All)	Cambodia/(All)		8	40
Cambodia	(All)	Cambodia/(All)		8.5	59
Cambodia	(All)	Cambodia/(All)		9	67
Cambodia	(All)	Cambodia/(All)		9.5	29
Cambodia	(All)	Cambodia/(All)		10	33
Cambodia	(All)	Cambodia/(All)		10.5	16
Cambodia	(All)	Cambodia/(All)		11	37
Cambodia	(All)	Cambodia/(All)		11.5	24
Cambodia	(All)	Cambodia/(All)		12	18
Cambodia	(All)	Cambodia/(All)		12.5	14
Cambodia	(All)	Cambodia/(All)		13	14
Cambodia	(All)	Cambodia/(All)		13.5	13
Cambodia	(All)	Cambodia/(All)		14	17
Cambodia	(All)	Cambodia/(All)		14.5	11
Cambodia	(All)	Cambodia/(All)		15	12
Cambodia	(All)	Cambodia/(All)		15.5	6
Cambodia	(All)	Cambodia/(All)		16	17
Cambodia	(All)	Cambodia/(All)		16.5	8
Cambodia	(All)	Cambodia/(All)		17	36
Cambodia	(All)	Cambodia/(All)		17.5	10
Cambodia	(All)	Cambodia/(All)		18	8
Cambodia	(All)	Cambodia/(All)		18.5	9
Cambodia	(All)	Cambodia/(All)		19	10
Cambodia	(All)	Cambodia/(All)		19.5	10
Cambodia	(All)	Cambodia/(All)		20	8
Cambodia	(All)	Cambodia/(All)		20.5	9
Cambodia	(All)	Cambodia/(All)		21	8
Cambodia	(All)	Cambodia/(All)		21.5	6
Cambodia	(All)	Cambodia/(All)		22	8
Cambodia	(All)	Cambodia/(All)		22.5	1
Cambodia	(All)	Cambodia/(All)		23	7
Cambodia	(All)	Cambodia/(All)		23.5	5
Cambodia	(All)	Cambodia/(All)		24	8
Cambodia	(All)	Cambodia/(All)		24.5	5
Cambodia	(All)	Cambodia/(All)		25	2
Cambodia	(All)	Cambodia/(All)		25.5	4
Cambodia	(All)	Cambodia/(All)		26	5
Cambodia	(All)	Cambodia/(All)		26.5	4
Cambodia	(All)	Cambodia/(All)		27	2
Cambodia	(All)	Cambodia/(All)		27.5	4
Cambodia	(All)	Cambodia/(All)		28	3
Cambodia	(All)	Cambodia/(All)		28.5	2
Cambodia	(All)	Cambodia/(All)		29	7
Cambodia	(All)	Cambodia/(All)		29.5	5
Cambodia	(All)	Cambodia/(All)		30	3
Cambodia	(All)	Cambodia/(All)		30.5	1
Cambodia	(All)	Cambodia/(All)		31	28
Cambodia	(All)	Cambodia/(All)		31.5	11
Cambodia	(All)	Cambodia/(All)		32	6
Cambodia	(All)	Cambodia/(All)		32.5	7
Cambodia	(All)	Cambodia/(All)		33	2
Cambodia	(All)	Cambodia/(All)		33.5	4
Cambodia	(All)	Cambodia/(All)		34	3
Cambodia	(All)	Cambodia/(All)		34.5	3
Cambodia	(All)	Cambodia/(All)		35	4
Cambodia	(All)	Cambodia/(All)		35.5	1
Cambodia	(All)	Cambodia/(All)		36	3
Cambodia	(All)	Cambodia/(All)		36.5	2
Cambodia	(All)	Cambodia/(All)		37	1
Cambodia	(All)	Cambodia/(All)		38	2
Cambodia	(All)	Cambodia/(All)		38.5	1
Cambodia	(All)	Cambodia/(All)		39	2
Cambodia	(All)	Cambodia/(All)		39.5	4
Cambodia	(All)	Cambodia/(All)		40	1
Cambodia	(All)	Cambodia/(All)		40.5	4
Cambodia	(All)	Cambodia/(All)		41	3
Cambodia	(All)	Cambodia/(All)		41.5	3
Cambodia	(All)	Cambodia/(All)		42	3
Cambodia	(All)	Cambodia/(All)		42.5	1
Cambodia	(All)	Cambodia/(All)		43	4
Cambodia	(All)	Cambodia/(All)		43.5	2
Cambodia	(All)	Cambodia/(All)		44	4
Cambodia	(All)	Cambodia/(All)		44.5	4
Cambodia	(All)	Cambodia/(All)		45.5	1
Cambodia	(All)	Cambodia/(All)		46	3
Cambodia	(All)	Cambodia/(All)		47	1
Cambodia	(All)	Cambodia/(All)		48	5
Cambodia	(All)	Cambodia/(All)		49	3
Cambodia	(All)	Cambodia/(All)		51	1
Cambodia	(All)	Cambodia/(All)		52.5	2
Cambodia	(All)	Cambodia/(All)		53.5	3
Cambodia	(All)	Cambodia/(All)		54	1
Cambodia	(All)	Cambodia/(All)		54.5	2
Cambodia	(All)	Cambodia/(All)		55	3
Cambodia	(All)	Cambodia/(All)		56.5	2
Cambodia	(All)	Cambodia/(All)		57.5	1
Cambodia	(All)	Cambodia/(All)		59	1
Cambodia	(All)	Cambodia/(All)		60	1
Cambodia	(All)	Cambodia/(All)		61.5	1
Cambodia	(All)	Cambodia/(All)		63	1
Cambodia	(All)	Cambodia/(All)		65.5	1
Cambodia	(All)	Cambodia/(All)		67	1
Cambodia	(All)	Cambodia/(All)		68	1
Cambodia	(All)	Cambodia/(All)		68.5	1
Cambodia	(All)	Cambodia/(All)		69.5	4
Cambodia	(All)	Cambodia/(All)		74.5	1
Cambodia	(All)	Cambodia/(All)		88	1
Cambodia	(All)	Cambodia/(All)		91.5	1
Cambodia	(All)	Cambodia/(All)	ClosePosition	1.5	1
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0	8
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0.5	24
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	1	1
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	0.5	20
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	1	12
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	2.5	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	0.5	10
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1	15
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1.5	15
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2.5	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	0.5	149
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1	482
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1.5	1518
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2	428
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2.5	219
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3	130
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3.5	79
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4	80
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4.5	47
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5	43
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5.5	27
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6	20
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6.5	20
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7	11
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7.5	7
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8	12
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12.5	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	16	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	18.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	21.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	22	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	23	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	24	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	25.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	27.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	28.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	30	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	31.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	32	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	32.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	33	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	39	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	43	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	44	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	44.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	46	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	47	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	48	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	55	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	63	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	65.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	68.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	74.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	91.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	0.5	707
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1	8830
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1.5	810
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2	588
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2.5	379
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3	97
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3.5	42
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4	37
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4.5	29
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5	19
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5.5	12
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6.5	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7	4
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7.5	15
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8.5	16
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9	18
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9.5	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10	8
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	11	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	11.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	14	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	14.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	15	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	16	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	19	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	19.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	20	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	20.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	21	4
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	22	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	23	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	24	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	27.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	28	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	30.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	31	9
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	32.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	33.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	34	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	34.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	35	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	40.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	41	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	48	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	49	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	52.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	56.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	67	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	68	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	88	1
Cambodia	(All)	Cambodia/(All)	ListCfdMarkets	2	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0.5	3933
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1	6121
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1.5	439
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2	463
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2.5	184
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3	168
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3.5	72
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4	72
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4.5	34
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5	31
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5.5	17
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6.5	8
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7	10
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7.5	7
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8.5	15
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9	6
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9.5	6
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13.5	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	14	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	14.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	17	15
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	19	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	19.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	21.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	22	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	23.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	24.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	27	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	28	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	28.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	29	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	29.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31.5	1
