Country	City	Location	FunctionName	Latency	Count
(World)		(World)	ListTradeHistory	43.5	1
(World)		(World)	ListTradeHistory	44	2
(World)		(World)	ListTradeHistory	44.5	2
(World)		(World)	ListTradeHistory	45	3
(World)		(World)	ListTradeHistory	45.5	3
(World)		(World)	ListTradeHistory	46	1
(World)		(World)	ListTradeHistory	47	1
(World)		(World)	ListTradeHistory	48	3
(World)		(World)	ListTradeHistory	48.5	2
(World)		(World)	ListTradeHistory	49	1
(World)		(World)	ListTradeHistory	50	1
(World)		(World)	ListTradeHistory	51	6
(World)		(World)	ListTradeHistory	51.5	1
(World)		(World)	ListTradeHistory	52.5	1
(World)		(World)	ListTradeHistory	54	3
(World)		(World)	ListTradeHistory	54.5	2
(World)		(World)	ListTradeHistory	55.5	1
(World)		(World)	ListTradeHistory	56.5	2
(World)		(World)	ListTradeHistory	57	3
(World)		(World)	ListTradeHistory	57.5	2
(World)		(World)	ListTradeHistory	59	1
(World)		(World)	ListTradeHistory	59.5	1
(World)		(World)	ListTradeHistory	60	4
(World)		(World)	ListTradeHistory	60.5	2
(World)		(World)	ListTradeHistory	61.5	2
(World)		(World)	ListTradeHistory	62.5	1
(World)		(World)	ListTradeHistory	63	3
(World)		(World)	ListTradeHistory	63.5	2
(World)		(World)	ListTradeHistory	65	1
(World)		(World)	ListTradeHistory	65.5	2
(World)		(World)	ListTradeHistory	66	3
(World)		(World)	ListTradeHistory	66.5	1
(World)		(World)	ListTradeHistory	69	4
(World)		(World)	ListTradeHistory	69.5	1
(World)		(World)	ListTradeHistory	72	3
(World)		(World)	ListTradeHistory	72.5	1
(World)		(World)	ListTradeHistory	73.5	1
(World)		(World)	ListTradeHistory	77	1
(World)		(World)	ListTradeHistory	77.5	2
(World)		(World)	ListTradeHistory	82	3
(World)		(World)	ListTradeHistory	86.5	1
(World)		(World)	ListTradeHistory	91	1
(World)		(World)	ListTradeHistory	93	3
(World)		(World)	ListTradeHistory	95	1
(World)		(World)	ListTradeHistory	99.5	1
(World)		(World)	ListTradeHistory	103.5	1
(World)		(World)	ListTradeHistory	108	1
(World)		(World)	ListTradeHistory	112	1
(World)		(World)	ListTradeHistory	114	3
(World)		(World)	ListTradeHistory	116.5	1
(World)		(World)	ListTradeHistory	120	1
(World)		(World)	ListTradeHistory	123.5	1
(World)		(World)	LogIn	0.5	14
(World)		(World)	LogIn	1	19
(World)		(World)	LogIn	1.5	14
(World)		(World)	LogIn	2	9
(World)		(World)	LogIn	2.5	6
(World)		(World)	LogIn	3	14
(World)		(World)	LogIn	3.5	14
(World)		(World)	LogIn	4	9
(World)		(World)	LogIn	4.5	7
(World)		(World)	LogIn	5	2
(World)		(World)	LogIn	5.5	2
(World)		(World)	LogIn	6	2
(World)		(World)	LogIn	7	1
(World)		(World)	LogIn	7.5	1
(World)		(World)	LogIn	8	1
(World)		(World)	LogOut	0.5	72
(World)		(World)	LogOut	1	9
(World)		(World)	LogOut	1.5	1
(World)		(World)	LogOut	2	1
(World)		(World)	LogOut	3	1
(World)		(World)	LogOut	3.5	1
(World)		(World)	PlaceTrade	0.5	3772
(World)		(World)	PlaceTrade	1	4232
(World)		(World)	PlaceTrade	1.5	769
(World)		(World)	PlaceTrade	2	257
(World)		(World)	PlaceTrade	2.5	178
(World)		(World)	PlaceTrade	3	129
(World)		(World)	PlaceTrade	3.5	42
(World)		(World)	PlaceTrade	4	24
(World)		(World)	PlaceTrade	4.5	11
(World)		(World)	PlaceTrade	5	9
(World)		(World)	PlaceTrade	5.5	6
(World)		(World)	PlaceTrade	6	1
(World)		(World)	PlaceTrade	6.5	1
(World)		(World)	PlaceTrade	7	1
(World)		(World)	PlaceTrade	7.5	2
(World)		(World)	PlaceTrade	8	1
(World)		(World)	PlaceTrade	8.5	2
(World)		(World)	PlaceTrade	9	1
(World)		(World)	PlaceTrade	9.5	1
(World)		(World)	PlaceTrade	13.5	1
(World)		(World)	PlaceTrade	16.5	1
(World)		(World)	PlaceTrade	19.5	1
(World)		(World)	PlaceTrade	22.5	1
(World)		(World)	PlaceTrade	26.5	1
(World)		(World)	PlaceTrade	36	1
(World)		(World)	PlaceTrade	37.5	1
(World)		(World)	PlaceTrade	39.5	1
(World)		(World)	PlaceTrade	41.5	1
(World)		(World)	PlaceTrade	42	1
(World)		(World)	PlaceTrade	44	1
(World)		(World)	PlaceTrade	44.5	1
(World)		(World)	PlaceTrade	45.5	1
(World)		(World)	PlaceTrade	54	1
(World)		(World)	PlaceTrade	59.5	1
(World)		(World)	PlaceTrade	78.5	1
(World)		(World)	StreamingClient.Dispose	0	7
(World)		(World)	StreamingClient.Dispose	0.5	71
(World)		(World)	StreamingClient.Dispose	1	3
(World)		(World)	StreamingClient.Dispose	1.5	3
(World)		(World)	StreamingClient.Dispose	2.5	1
(World)		(World)	StreamingClient.Dispose	3.5	1
(World)		(World)	SubscribeClientAccountMargin	0.5	3
(World)		(World)	SubscribeClientAccountMargin	1	15
(World)		(World)	SubscribeClientAccountMargin	1.5	9
(World)		(World)	SubscribeClientAccountMargin	2	15
(World)		(World)	SubscribeClientAccountMargin	2.5	5
(World)		(World)	SubscribeClientAccountMargin	3	8
(World)		(World)	SubscribeClientAccountMargin	3.5	13
(World)		(World)	SubscribeClientAccountMargin	4	8
(World)		(World)	SubscribeClientAccountMargin	4.5	10
(World)		(World)	SubscribeClientAccountMargin	5	7
(World)		(World)	SubscribeClientAccountMargin	5.5	7
(World)		(World)	SubscribeClientAccountMargin	6	2
(World)		(World)	SubscribeClientAccountMargin	7	1
(World)		(World)	SubscribeClientAccountMargin	7.5	2
(World)		(World)	SubscribeClientAccountMargin	8	1
(World)		(World)	SubscribeClientAccountMargin	8.5	2
(World)		(World)	SubscribeClientAccountMargin	9	1
(World)		(World)	SubscribeClientAccountMargin	11	1
(World)		(World)	SubscribeClientAccountMargin	11.5	3
(World)		(World)	SubscribePriceStreams	0	17
(World)		(World)	SubscribePriceStreams	0.5	27
(World)		(World)	SubscribePriceStreams	1	16
(World)		(World)	SubscribePriceStreams	1.5	14
(World)		(World)	SubscribePriceStreams	2	15
(World)		(World)	SubscribePriceStreams	2.5	19
(World)		(World)	SubscribePriceStreams	3	9
(World)		(World)	SubscribePriceStreams	3.5	7
(World)		(World)	SubscribePriceStreams	4	8
(World)		(World)	SubscribePriceStreams	4.5	6
(World)		(World)	SubscribePriceStreams	5	6
(World)		(World)	SubscribePriceStreams	5.5	3
(World)		(World)	SubscribePriceStreams	6	6
(World)		(World)	SubscribePriceStreams	6.5	1
(World)		(World)	SubscribePriceStreams	7	1
(World)		(World)	SubscribePriceStreams	7.5	1
(World)		(World)	SubscribePriceStreams	8	1
(World)		(World)	SubscribePriceStreams	8.5	2
(World)		(World)	SubscribePriceStreams	10	3
(World)		(World)	SubscribePriceStreams	11	1
(World)		(World)	SubscribePriceStreams	13	1
(World)		(World)	UnsubscribePriceStream	0	62
(World)		(World)	UnsubscribePriceStream	0.5	1
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0	9
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0.5	30
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	1	1
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	0.5	22
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	1	16
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	2.5	2
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	0.5	11
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1	20
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1.5	18
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2	2
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2.5	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	0.5	149
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1	550
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1.5	1822
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2	482
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2.5	241
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3	145
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3.5	89
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4	85
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4.5	49
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5	46
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5.5	29
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6	20
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6.5	20
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7	12
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7.5	8
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8	12
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9.5	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12.5	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	16	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	18.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	21.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	22	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	23	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	23.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	24	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	25.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	27.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	28.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	30	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	31.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	32	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	32.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	33	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	39	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	43	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	44	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	44.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	46	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	47	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	48	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	55	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	63	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	65.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	67.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	68.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	71	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	74.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	91.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	0.5	842
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1	9873
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1.5	919
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2	654
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2.5	436
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3	101
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3.5	44
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4	38
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4.5	34
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5	19
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5.5	12
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6.5	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7	6
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7.5	15
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8.5	16
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9	18
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9.5	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10	8
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	11	8
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	11.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	14	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	14.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	15	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	16	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	19	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	19.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	20	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	20.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	21	4
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	21.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	22	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	23	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	24	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	27.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	28	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	30.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	31	9
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	32.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	33.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	34	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	34.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	35	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	40.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	41	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	41.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	42.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	48	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	49	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	52.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	56.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	67	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	68	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	88	1
Cambodia	(All)	Cambodia/(All)	ListCfdMarkets	2	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0.5	4497
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1	6806
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1.5	487
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2	514
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2.5	209
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3	193
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3.5	79
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4	87
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4.5	40
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5	32
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5.5	18
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6	10
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6.5	8
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7	10
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7.5	7
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8.5	15
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9	6
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9.5	6
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12	5
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13.5	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	14	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	14.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	17	15
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	19	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	19.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	21.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	22	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	22.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	23.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	24.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	27	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	28	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	28.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	29	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	29.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	32	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	32.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	33.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	34	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	35	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	36	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	36.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	38	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	39	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	39.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	40	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	40.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	41.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	42.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	43.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	44.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	52.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	53.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	55	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	56.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	60	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	69.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	0.5	808
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	1	7538
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	1.5	3039
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	2	828
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	2.5	272
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	3	205
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	3.5	72
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	4	52
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	4.5	47
