Country	City	Location	FunctionName	Latency	Count
United Kingdom	London	United Kingdom/London	ListOpenPositions	38	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	39.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	41.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	42.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	44.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	45.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	47.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	48.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	50.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	51.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	53.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	54.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	56.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	57.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	59.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	60.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	62.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	63.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	65.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	66	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	66.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	68.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	69	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	69.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	72	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	0.5	174211
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	1	7818
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	1.5	5657
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	2	4582
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	2.5	9
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	3	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	3.5	1592
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	4	236
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	4.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	5	70
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	5.5	102
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	6	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	6.5	13
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	7	19
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	7.5	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	9	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	10	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	10.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	11	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	11.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	15	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	15.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	19	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	22.5	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	23	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	26.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	27	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	30.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	31	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	34.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	35.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	38.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	39	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	41.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	42	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	42.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	44.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	45	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	45.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	47.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	48	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	48.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	51	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	51.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	54	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	54.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	57	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	57.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	60	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	60.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	63	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	63.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	66	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	66.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	69	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	69.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	72	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	0	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	0.5	151253
United Kingdom	London	United Kingdom/London	ListTradeHistory	1	27932
United Kingdom	London	United Kingdom/London	ListTradeHistory	1.5	6257
United Kingdom	London	United Kingdom/London	ListTradeHistory	2	6117
United Kingdom	London	United Kingdom/London	ListTradeHistory	2.5	46
United Kingdom	London	United Kingdom/London	ListTradeHistory	3	20
United Kingdom	London	United Kingdom/London	ListTradeHistory	3.5	2050
United Kingdom	London	United Kingdom/London	ListTradeHistory	4	283
United Kingdom	London	United Kingdom/London	ListTradeHistory	4.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	5	104
United Kingdom	London	United Kingdom/London	ListTradeHistory	5.5	168
United Kingdom	London	United Kingdom/London	ListTradeHistory	6	5
United Kingdom	London	United Kingdom/London	ListTradeHistory	6.5	15
United Kingdom	London	United Kingdom/London	ListTradeHistory	7	24
United Kingdom	London	United Kingdom/London	ListTradeHistory	7.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	9	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	9.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	10	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	10.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	12	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	12.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	13.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	14	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	15.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	17.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	21.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	25	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	25.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	29	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	29.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	33	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	36	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	37	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	39	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	39.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	41.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	42	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	42.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	45	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	45.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	48	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	48.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	51	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	51.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	54	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	54.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	57	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	57.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	60	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	60.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	63	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	63.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	66	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	66.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	69	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	69.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	72	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	72.5	1
United Kingdom	London	United Kingdom/London	LogIn	0.5	2
United Kingdom	London	United Kingdom/London	LogIn	1	1
United Kingdom	London	United Kingdom/London	LogIn	4	1
United Kingdom	London	United Kingdom/London	LogOut	0.5	2
United Kingdom	London	United Kingdom/London	StreamingClient.Dispose	0.5	3
United Kingdom	London	United Kingdom/London	SubscribeClientAccountMargin	0.5	3
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0	12
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0.5	10
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	1	1
United States	(All)	United States/(All)	CreateStreamingClient	0	15
United States	(All)	United States/(All)	CreateStreamingClient	0.5	20
United States	(All)	United States/(All)	GetClientAndTradingAccount	0.5	33
United States	(All)	United States/(All)	GetClientAndTradingAccount	1	2
United States	(All)	United States/(All)	GetMarketInfo	0	1
United States	(All)	United States/(All)	GetMarketInfo	0.5	19
United States	(All)	United States/(All)	GetMarketInfo	1	11
United States	(All)	United States/(All)	GetMarketInfo	1.5	6
United States	(All)	United States/(All)	GetMarketInfo	2	5
United States	(All)	United States/(All)	GetMarketInfo	2.5	2
United States	(All)	United States/(All)	GetMarketInfo	3	1
United States	(All)	United States/(All)	GetMarketInfo	4	1
United States	(All)	United States/(All)	GetMarketInfo	5	1
United States	(All)	United States/(All)	GetMarketInfo	6	1
United States	(All)	United States/(All)	GetMarketInfo	7	1
United States	(All)	United States/(All)	GetMarketInfo	8	2
United States	(All)	United States/(All)	GetMarketInfo	9.5	1
United States	(All)	United States/(All)	GetMarketInfo	10	1
United States	(All)	United States/(All)	GetPriceBars	0.5	23469
United States	(All)	United States/(All)	GetPriceBars	1	14770
United States	(All)	United States/(All)	GetPriceBars	1.5	2485
United States	(All)	United States/(All)	GetPriceBars	2	1036
United States	(All)	United States/(All)	GetPriceBars	2.5	656
United States	(All)	United States/(All)	GetPriceBars	3	404
United States	(All)	United States/(All)	GetPriceBars	3.5	155
United States	(All)	United States/(All)	GetPriceBars	4	77
United States	(All)	United States/(All)	GetPriceBars	4.5	58
United States	(All)	United States/(All)	GetPriceBars	5	35
United States	(All)	United States/(All)	GetPriceBars	5.5	32
United States	(All)	United States/(All)	GetPriceBars	6	12
United States	(All)	United States/(All)	GetPriceBars	6.5	4
United States	(All)	United States/(All)	GetPriceBars	7	3
United States	(All)	United States/(All)	GetPriceBars	7.5	4
United States	(All)	United States/(All)	GetPriceBars	8	3
United States	(All)	United States/(All)	GetPriceBars	8.5	2
United States	(All)	United States/(All)	GetPriceBars	10.5	1
United States	(All)	United States/(All)	GetPriceBars	11	1
United States	(All)	United States/(All)	GetPriceBars	12.5	1
United States	(All)	United States/(All)	GetPriceBars	13	1
United States	(All)	United States/(All)	GetPriceBars	16	1
United States	(All)	United States/(All)	GetPriceBars	16.5	1
United States	(All)	United States/(All)	GetPriceBars	17.5	3
United States	(All)	United States/(All)	GetPriceBars	18	1
United States	(All)	United States/(All)	GetPriceBars	19.5	2
United States	(All)	United States/(All)	GetPriceBars	20.5	1
United States	(All)	United States/(All)	GetPriceBars	21	1
United States	(All)	United States/(All)	GetPriceBars	25.5	3
United States	(All)	United States/(All)	GetPriceBars	26	1
United States	(All)	United States/(All)	GetPriceBars	26.5	1
United States	(All)	United States/(All)	GetPriceBars	27	2
United States	(All)	United States/(All)	GetPriceBars	29	1
United States	(All)	United States/(All)	GetPriceBars	29.5	1
United States	(All)	United States/(All)	GetPriceBars	31	1
United States	(All)	United States/(All)	GetPriceBars	35	2
United States	(All)	United States/(All)	GetPriceBars	39	1
United States	(All)	United States/(All)	GetPriceBars	41	1
United States	(All)	United States/(All)	GetPriceBars	42.5	1
United States	(All)	United States/(All)	GetPriceBars	46	1
United States	(All)	United States/(All)	GetPriceBars	47.5	1
United States	(All)	United States/(All)	GetPriceBars	69	1
United States	(All)	United States/(All)	GetPriceBars	69.5	1
United States	(All)	United States/(All)	ListActiveOrders	0	8
United States	(All)	United States/(All)	ListActiveOrders	0.5	161695
United States	(All)	United States/(All)	ListActiveOrders	1	126149
United States	(All)	United States/(All)	ListActiveOrders	1.5	47453
United States	(All)	United States/(All)	ListActiveOrders	2	21358
United States	(All)	United States/(All)	ListActiveOrders	2.5	8840
United States	(All)	United States/(All)	ListActiveOrders	3	4399
United States	(All)	United States/(All)	ListActiveOrders	3.5	2040
United States	(All)	United States/(All)	ListActiveOrders	4	812
United States	(All)	United States/(All)	ListActiveOrders	4.5	507
United States	(All)	United States/(All)	ListActiveOrders	5	378
United States	(All)	United States/(All)	ListActiveOrders	5.5	296
United States	(All)	United States/(All)	ListActiveOrders	6	200
United States	(All)	United States/(All)	ListActiveOrders	6.5	137
United States	(All)	United States/(All)	ListActiveOrders	7	74
United States	(All)	United States/(All)	ListActiveOrders	7.5	46
United States	(All)	United States/(All)	ListActiveOrders	8	55
United States	(All)	United States/(All)	ListActiveOrders	8.5	31
United States	(All)	United States/(All)	ListActiveOrders	9	18
United States	(All)	United States/(All)	ListActiveOrders	9.5	13
United States	(All)	United States/(All)	ListActiveOrders	10	9
United States	(All)	United States/(All)	ListActiveOrders	10.5	11
United States	(All)	United States/(All)	ListActiveOrders	11	13
United States	(All)	United States/(All)	ListActiveOrders	11.5	6
United States	(All)	United States/(All)	ListActiveOrders	12	3
United States	(All)	United States/(All)	ListActiveOrders	12.5	9
United States	(All)	United States/(All)	ListActiveOrders	13	2
United States	(All)	United States/(All)	ListActiveOrders	13.5	1
United States	(All)	United States/(All)	ListActiveOrders	14	1
United States	(All)	United States/(All)	ListActiveOrders	14.5	3
United States	(All)	United States/(All)	ListActiveOrders	16	1
United States	(All)	United States/(All)	ListActiveOrders	16.5	1
United States	(All)	United States/(All)	ListActiveOrders	17	2
United States	(All)	United States/(All)	ListActiveOrders	18.5	1
United States	(All)	United States/(All)	ListActiveOrders	21	2
United States	(All)	United States/(All)	ListActiveOrders	22.5	2
United States	(All)	United States/(All)	ListActiveOrders	23	1
United States	(All)	United States/(All)	ListActiveOrders	23.5	1
United States	(All)	United States/(All)	ListActiveOrders	24	1
United States	(All)	United States/(All)	ListActiveOrders	25	2
United States	(All)	United States/(All)	ListActiveOrders	25.5	1
United States	(All)	United States/(All)	ListActiveOrders	26	1
United States	(All)	United States/(All)	ListActiveOrders	28	4
United States	(All)	United States/(All)	ListActiveOrders	29	3
United States	(All)	United States/(All)	ListActiveOrders	29.5	1
United States	(All)	United States/(All)	ListActiveOrders	30.5	3
United States	(All)	United States/(All)	ListActiveOrders	31	1
United States	(All)	United States/(All)	ListActiveOrders	33.5	1
United States	(All)	United States/(All)	ListActiveOrders	39	1
United States	(All)	United States/(All)	ListActiveOrders	41.5	1
United States	(All)	United States/(All)	ListActiveOrders	43	2
United States	(All)	United States/(All)	ListActiveOrders	44	1
United States	(All)	United States/(All)	ListActiveOrders	47.5	1
United States	(All)	United States/(All)	ListActiveOrders	48	1
United States	(All)	United States/(All)	ListActiveOrders	50.5	1
United States	(All)	United States/(All)	ListActiveOrders	51	1
United States	(All)	United States/(All)	ListActiveOrders	51.5	1
United States	(All)	United States/(All)	ListActiveOrders	56	1
United States	(All)	United States/(All)	ListActiveOrders	60	1
United States	(All)	United States/(All)	ListActiveOrders	61	1
United States	(All)	United States/(All)	ListActiveOrders	65.5	1
United States	(All)	United States/(All)	ListActiveOrders	69.5	1
United States	(All)	United States/(All)	ListActiveOrders	74	1
United States	(All)	United States/(All)	ListActiveOrders	78	1
United States	(All)	United States/(All)	ListActiveOrders	82.5	1
United States	(All)	United States/(All)	ListActiveOrders	87	1
United States	(All)	United States/(All)	ListActiveOrders	91.5	1
United States	(All)	United States/(All)	ListActiveOrders	95.5	1
United States	(All)	United States/(All)	ListActiveOrders	100	1
United States	(All)	United States/(All)	ListActiveOrders	104	1
United States	(All)	United States/(All)	ListActiveOrders	108.5	1
United States	(All)	United States/(All)	ListActiveOrders	112.5	1
United States	(All)	United States/(All)	ListActiveOrders	117	1
United States	(All)	United States/(All)	ListActiveOrders	121	1
United States	(All)	United States/(All)	ListActiveOrders	124.5	1
United States	(All)	United States/(All)	ListOpenPositions	0	21
United States	(All)	United States/(All)	ListOpenPositions	0.5	227278
United States	(All)	United States/(All)	ListOpenPositions	1	73658
United States	(All)	United States/(All)	ListOpenPositions	1.5	44648
United States	(All)	United States/(All)	ListOpenPositions	2	14469
United States	(All)	United States/(All)	ListOpenPositions	2.5	5486
United States	(All)	United States/(All)	ListOpenPositions	3	3789
United States	(All)	United States/(All)	ListOpenPositions	3.5	2382
United States	(All)	United States/(All)	ListOpenPositions	4	943
United States	(All)	United States/(All)	ListOpenPositions	4.5	674
United States	(All)	United States/(All)	ListOpenPositions	5	423
United States	(All)	United States/(All)	ListOpenPositions	5.5	251
United States	(All)	United States/(All)	ListOpenPositions	6	190
United States	(All)	United States/(All)	ListOpenPositions	6.5	86
United States	(All)	United States/(All)	ListOpenPositions	7	64
United States	(All)	United States/(All)	ListOpenPositions	7.5	41
United States	(All)	United States/(All)	ListOpenPositions	8	33
United States	(All)	United States/(All)	ListOpenPositions	8.5	40
United States	(All)	United States/(All)	ListOpenPositions	9	26
United States	(All)	United States/(All)	ListOpenPositions	9.5	14
United States	(All)	United States/(All)	ListOpenPositions	10	16
United States	(All)	United States/(All)	ListOpenPositions	10.5	11
United States	(All)	United States/(All)	ListOpenPositions	11	5
United States	(All)	United States/(All)	ListOpenPositions	11.5	7
United States	(All)	United States/(All)	ListOpenPositions	12	5
United States	(All)	United States/(All)	ListOpenPositions	12.5	4
United States	(All)	United States/(All)	ListOpenPositions	13	10
United States	(All)	United States/(All)	ListOpenPositions	13.5	3
United States	(All)	United States/(All)	ListOpenPositions	14	2
United States	(All)	United States/(All)	ListOpenPositions	15	1
United States	(All)	United States/(All)	ListOpenPositions	17.5	1
United States	(All)	United States/(All)	ListOpenPositions	19.5	1
United States	(All)	United States/(All)	ListOpenPositions	21.5	1
United States	(All)	United States/(All)	ListOpenPositions	22	1
United States	(All)	United States/(All)	ListOpenPositions	22.5	1
United States	(All)	United States/(All)	ListOpenPositions	23	1
United States	(All)	United States/(All)	ListOpenPositions	24	2
United States	(All)	United States/(All)	ListOpenPositions	25	2
United States	(All)	United States/(All)	ListOpenPositions	26	2
United States	(All)	United States/(All)	ListOpenPositions	28	2
United States	(All)	United States/(All)	ListOpenPositions	28.5	1
United States	(All)	United States/(All)	ListOpenPositions	29	1
United States	(All)	United States/(All)	ListOpenPositions	30	1
United States	(All)	United States/(All)	ListOpenPositions	30.5	4
United States	(All)	United States/(All)	ListOpenPositions	31	1
United States	(All)	United States/(All)	ListOpenPositions	31.5	1
United States	(All)	United States/(All)	ListOpenPositions	33.5	1
United States	(All)	United States/(All)	ListOpenPositions	35	1
United States	(All)	United States/(All)	ListOpenPositions	39.5	2
United States	(All)	United States/(All)	ListOpenPositions	43	1
United States	(All)	United States/(All)	ListOpenPositions	43.5	1
United States	(All)	United States/(All)	ListOpenPositions	44	2
United States	(All)	United States/(All)	ListOpenPositions	48	1
United States	(All)	United States/(All)	ListOpenPositions	48.5	1
United States	(All)	United States/(All)	ListOpenPositions	49	1
United States	(All)	United States/(All)	ListOpenPositions	50.5	1
United States	(All)	United States/(All)	ListOpenPositions	51.5	1
United States	(All)	United States/(All)	ListOpenPositions	52	1
United States	(All)	United States/(All)	ListOpenPositions	56.5	1
United States	(All)	United States/(All)	ListOpenPositions	60	1
United States	(All)	United States/(All)	ListOpenPositions	60.5	2
United States	(All)	United States/(All)	ListOpenPositions	66	1
United States	(All)	United States/(All)	ListOpenPositions	70	2
United States	(All)	United States/(All)	ListOpenPositions	74.5	1
United States	(All)	United States/(All)	ListOpenPositions	78.5	1
United States	(All)	United States/(All)	ListOpenPositions	83.5	1
United States	(All)	United States/(All)	ListOpenPositions	87.5	1
United States	(All)	United States/(All)	ListOpenPositions	92	1
United States	(All)	United States/(All)	ListOpenPositions	96	1
United States	(All)	United States/(All)	ListOpenPositions	100.5	1
United States	(All)	United States/(All)	ListOpenPositions	104.5	1
United States	(All)	United States/(All)	ListOpenPositions	109	1
United States	(All)	United States/(All)	ListOpenPositions	113	1
United States	(All)	United States/(All)	ListOpenPositions	117	1
United States	(All)	United States/(All)	ListOpenPositions	120.5	1
United States	(All)	United States/(All)	ListOpenPositions	123	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	0	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	0.5	139684
United States	(All)	United States/(All)	ListStopLimitOrderHistory	1	108453
United States	(All)	United States/(All)	ListStopLimitOrderHistory	1.5	79701
United States	(All)	United States/(All)	ListStopLimitOrderHistory	2	27574
United States	(All)	United States/(All)	ListStopLimitOrderHistory	2.5	8040
United States	(All)	United States/(All)	ListStopLimitOrderHistory	3	5167
United States	(All)	United States/(All)	ListStopLimitOrderHistory	3.5	2904
United States	(All)	United States/(All)	ListStopLimitOrderHistory	4	1056
United States	(All)	United States/(All)	ListStopLimitOrderHistory	4.5	551
United States	(All)	United States/(All)	ListStopLimitOrderHistory	5	438
United States	(All)	United States/(All)	ListStopLimitOrderHistory	5.5	316
United States	(All)	United States/(All)	ListStopLimitOrderHistory	6	253
United States	(All)	United States/(All)	ListStopLimitOrderHistory	6.5	137
United States	(All)	United States/(All)	ListStopLimitOrderHistory	7	70
United States	(All)	United States/(All)	ListStopLimitOrderHistory	7.5	54
United States	(All)	United States/(All)	ListStopLimitOrderHistory	8	34
United States	(All)	United States/(All)	ListStopLimitOrderHistory	8.5	20
United States	(All)	United States/(All)	ListStopLimitOrderHistory	9	14
United States	(All)	United States/(All)	ListStopLimitOrderHistory	9.5	24
United States	(All)	United States/(All)	ListStopLimitOrderHistory	10	18
United States	(All)	United States/(All)	ListStopLimitOrderHistory	10.5	17
United States	(All)	United States/(All)	ListStopLimitOrderHistory	11	7
United States	(All)	United States/(All)	ListStopLimitOrderHistory	11.5	8
United States	(All)	United States/(All)	ListStopLimitOrderHistory	12	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	12.5	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	13	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	13.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	14.5	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	15	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	15.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	16	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	16.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	18.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	23	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	24.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	25	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	25.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	27	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	30.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	31	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	31.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	32	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	36.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	37.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	40.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	41	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	44	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	44.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	45	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	47	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	49	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	51	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	51.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	52	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	53.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	57.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	62	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	67	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	71.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	72	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	75.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	80	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	84.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	89	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	93	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	97.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	101.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	106	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	110	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	114.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	118.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	123.5	1
United States	(All)	United States/(All)	ListTradeHistory	0	4
United States	(All)	United States/(All)	ListTradeHistory	0.5	181431
United States	(All)	United States/(All)	ListTradeHistory	1	106459
United States	(All)	United States/(All)	ListTradeHistory	1.5	49713
United States	(All)	United States/(All)	ListTradeHistory	2	18794
United States	(All)	United States/(All)	ListTradeHistory	2.5	6994
United States	(All)	United States/(All)	ListTradeHistory	3	5204
United States	(All)	United States/(All)	ListTradeHistory	3.5	3008
United States	(All)	United States/(All)	ListTradeHistory	4	1075
United States	(All)	United States/(All)	ListTradeHistory	4.5	597
United States	(All)	United States/(All)	ListTradeHistory	5	375
United States	(All)	United States/(All)	ListTradeHistory	5.5	283
United States	(All)	United States/(All)	ListTradeHistory	6	200
United States	(All)	United States/(All)	ListTradeHistory	6.5	109
United States	(All)	United States/(All)	ListTradeHistory	7	69
United States	(All)	United States/(All)	ListTradeHistory	7.5	58
United States	(All)	United States/(All)	ListTradeHistory	8	36
United States	(All)	United States/(All)	ListTradeHistory	8.5	29
United States	(All)	United States/(All)	ListTradeHistory	9	20
