Country	City	Location	FunctionName	Latency	Count
Ireland	(All)	Ireland/(All)	ListOpenPositions	6.5	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	7	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	7.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	8.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	9.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	10	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	11	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	12.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	15.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0	4
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0.5	6652
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1	21742
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1.5	18608
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2	9038
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2.5	4307
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3	2296
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3.5	521
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4	211
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4.5	209
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5	222
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5.5	149
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6	37
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6.5	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7.5	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	9.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	11	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	13	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	14.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	15	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	18	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	22.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	26	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	33	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	1	2
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	2	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	2.5	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	3	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	3.5	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	4	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	4.5	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	5	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	5.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	0	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	0.5	5902
Ireland	(All)	Ireland/(All)	ListTradeHistory	1	25820
Ireland	(All)	Ireland/(All)	ListTradeHistory	1.5	18020
Ireland	(All)	Ireland/(All)	ListTradeHistory	2	6410
Ireland	(All)	Ireland/(All)	ListTradeHistory	2.5	3884
Ireland	(All)	Ireland/(All)	ListTradeHistory	3	2325
Ireland	(All)	Ireland/(All)	ListTradeHistory	3.5	695
Ireland	(All)	Ireland/(All)	ListTradeHistory	4	235
Ireland	(All)	Ireland/(All)	ListTradeHistory	4.5	246
Ireland	(All)	Ireland/(All)	ListTradeHistory	5	243
Ireland	(All)	Ireland/(All)	ListTradeHistory	5.5	162
Ireland	(All)	Ireland/(All)	ListTradeHistory	6	52
Ireland	(All)	Ireland/(All)	ListTradeHistory	6.5	7
Ireland	(All)	Ireland/(All)	ListTradeHistory	7	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	7.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	8	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	9.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	12	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	12.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	13.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	15	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	22.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	26	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	0	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	0.5	12774
Ireland	(All)	Ireland/(All)	ListActiveOrders	1	28292
Ireland	(All)	Ireland/(All)	ListActiveOrders	1.5	12525
Ireland	(All)	Ireland/(All)	ListActiveOrders	2	5185
Ireland	(All)	Ireland/(All)	ListActiveOrders	2.5	3058
Ireland	(All)	Ireland/(All)	ListActiveOrders	3	1342
Ireland	(All)	Ireland/(All)	ListActiveOrders	3.5	198
Ireland	(All)	Ireland/(All)	ListActiveOrders	4	177
Ireland	(All)	Ireland/(All)	ListActiveOrders	4.5	184
Ireland	(All)	Ireland/(All)	ListActiveOrders	5	156
Ireland	(All)	Ireland/(All)	ListActiveOrders	5.5	89
Ireland	(All)	Ireland/(All)	ListActiveOrders	6	17
Ireland	(All)	Ireland/(All)	ListActiveOrders	6.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	7	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	7.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	8.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	11	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	11.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	12	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	12.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	13.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	14	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33.5	1
Ireland	(All)	Ireland/(All)	ListCfdMarkets	0.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	0.5	24
Ireland	(All)	Ireland/(All)	GetPriceBars	1	14824
Ireland	(All)	Ireland/(All)	GetPriceBars	1.5	3155
Ireland	(All)	Ireland/(All)	GetPriceBars	2	1089
Ireland	(All)	Ireland/(All)	GetPriceBars	2.5	542
Ireland	(All)	Ireland/(All)	GetPriceBars	3	374
Ireland	(All)	Ireland/(All)	GetPriceBars	3.5	127
Ireland	(All)	Ireland/(All)	GetPriceBars	4	41
Ireland	(All)	Ireland/(All)	GetPriceBars	4.5	47
Ireland	(All)	Ireland/(All)	GetPriceBars	5	39
Ireland	(All)	Ireland/(All)	GetPriceBars	5.5	24
Ireland	(All)	Ireland/(All)	GetPriceBars	6	8
Ireland	(All)	Ireland/(All)	GetPriceBars	6.5	3
Ireland	(All)	Ireland/(All)	GetPriceBars	8	2
Ireland	(All)	Ireland/(All)	GetPriceBars	8.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	9.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	10.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	11.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	12	1
Ireland	(All)	Ireland/(All)	GetPriceBars	14.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	15	2
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	1	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	2	4
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	2.5	7
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	3	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	3.5	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	4	5
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	5.5	2
Ireland	(All)	Ireland/(All)	GetMarketInfo	0.5	6
Ireland	(All)	Ireland/(All)	GetMarketInfo	1	7
Ireland	(All)	Ireland/(All)	GetMarketInfo	1.5	1
Ireland	(All)	Ireland/(All)	UnsubscribePriceStream	0	19
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	0	5
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	0.5	13
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	1	1
Ireland	(All)	Ireland/(All)	LogOut	0.5	17
Ireland	(All)	Ireland/(All)	LogOut	1	2
Ireland	(All)	Ireland/(All)	PlaceTrade	1	1587
Ireland	(All)	Ireland/(All)	PlaceTrade	1.5	263
Ireland	(All)	Ireland/(All)	PlaceTrade	2	101
Ireland	(All)	Ireland/(All)	PlaceTrade	2.5	60
Ireland	(All)	Ireland/(All)	PlaceTrade	3	33
Ireland	(All)	Ireland/(All)	PlaceTrade	3.5	10
Ireland	(All)	Ireland/(All)	PlaceTrade	4	3
Ireland	(All)	Ireland/(All)	PlaceTrade	4.5	3
Ireland	(All)	Ireland/(All)	PlaceTrade	5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	5.5	1
