Country	City	Location	FunctionName	Latency	Count
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	1.5	6218
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	2	6107
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	2.5	41
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	3	19
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	3.5	2048
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	4	282
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	5	102
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	5.5	167
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	6	4
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	6.5	13
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	7	24
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	7.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	9	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	10	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	12	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	13.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	17.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	21.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	25	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	29	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	33	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	37	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	39.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	41.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	42.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	45	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	45.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	48	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	48.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	51	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	51.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	54	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	54.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	57	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	57.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	60	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	60.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	63	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	63.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	66	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	66.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	69	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	69.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	72	1
United Kingdom	(All)	United Kingdom/(All)	LogIn	0.5	2
United Kingdom	(All)	United Kingdom/(All)	LogIn	1	1
United Kingdom	(All)	United Kingdom/(All)	LogIn	4	1
United Kingdom	(All)	United Kingdom/(All)	LogOut	0.5	1
United Kingdom	(All)	United Kingdom/(All)	StreamingClient.Dispose	0.5	2
United Kingdom	(All)	United Kingdom/(All)	SubscribeClientAccountMargin	0.5	3
United Kingdom	(All)	United Kingdom/(All)	SubscribePriceStreams	0	12
United Kingdom	(All)	United Kingdom/(All)	SubscribePriceStreams	0.5	10
United Kingdom	(All)	United Kingdom/(All)	SubscribePriceStreams	1	1
United Kingdom	London	United Kingdom/London		0	13
United Kingdom	London	United Kingdom/London		0.5	486396
United Kingdom	London	United Kingdom/London		1	47916
United Kingdom	London	United Kingdom/London		1.5	22174
United Kingdom	London	United Kingdom/London		2	18833
United Kingdom	London	United Kingdom/London		2.5	63
United Kingdom	London	United Kingdom/London		3	23
United Kingdom	London	United Kingdom/London		3.5	6585
United Kingdom	London	United Kingdom/London		4	935
United Kingdom	London	United Kingdom/London		4.5	4
United Kingdom	London	United Kingdom/London		5	332
United Kingdom	London	United Kingdom/London		5.5	484
United Kingdom	London	United Kingdom/London		6	4
United Kingdom	London	United Kingdom/London		6.5	50
United Kingdom	London	United Kingdom/London		7	90
United Kingdom	London	United Kingdom/London		7.5	2
United Kingdom	London	United Kingdom/London		8.5	2
United Kingdom	London	United Kingdom/London		9	11
United Kingdom	London	United Kingdom/London		10	2
United Kingdom	London	United Kingdom/London		10.5	10
United Kingdom	London	United Kingdom/London		11	1
United Kingdom	London	United Kingdom/London		11.5	1
United Kingdom	London	United Kingdom/London		12	4
United Kingdom	London	United Kingdom/London		13	1
United Kingdom	London	United Kingdom/London		13.5	1
United Kingdom	London	United Kingdom/London		14	1
United Kingdom	London	United Kingdom/London		15	1
United Kingdom	London	United Kingdom/London		15.5	1
United Kingdom	London	United Kingdom/London		16.5	1
United Kingdom	London	United Kingdom/London		17.5	1
United Kingdom	London	United Kingdom/London		18	1
United Kingdom	London	United Kingdom/London		19	5
United Kingdom	London	United Kingdom/London		20.5	1
United Kingdom	London	United Kingdom/London		21.5	1
United Kingdom	London	United Kingdom/London		22	1
United Kingdom	London	United Kingdom/London		22.5	3
United Kingdom	London	United Kingdom/London		24	2
United Kingdom	London	United Kingdom/London		25	1
United Kingdom	London	United Kingdom/London		25.5	1
United Kingdom	London	United Kingdom/London		26.5	1
United Kingdom	London	United Kingdom/London		28	1
United Kingdom	London	United Kingdom/London		29	1
United Kingdom	London	United Kingdom/London		29.5	1
United Kingdom	London	United Kingdom/London		30.5	1
United Kingdom	London	United Kingdom/London		32	1
United Kingdom	London	United Kingdom/London		33	1
United Kingdom	London	United Kingdom/London		33.5	1
United Kingdom	London	United Kingdom/London		34.5	1
United Kingdom	London	United Kingdom/London		36	1
United Kingdom	London	United Kingdom/London		37	1
United Kingdom	London	United Kingdom/London		37.5	1
United Kingdom	London	United Kingdom/London		38.5	1
United Kingdom	London	United Kingdom/London		39.5	3
United Kingdom	London	United Kingdom/London		41.5	3
United Kingdom	London	United Kingdom/London		42	1
United Kingdom	London	United Kingdom/London		42.5	4
United Kingdom	London	United Kingdom/London		44.5	2
United Kingdom	London	United Kingdom/London		45	2
United Kingdom	London	United Kingdom/London		45.5	4
United Kingdom	London	United Kingdom/London		47.5	2
United Kingdom	London	United Kingdom/London		48	2
United Kingdom	London	United Kingdom/London		48.5	4
United Kingdom	London	United Kingdom/London		50.5	1
United Kingdom	London	United Kingdom/London		51	3
United Kingdom	London	United Kingdom/London		51.5	4
United Kingdom	London	United Kingdom/London		53.5	1
United Kingdom	London	United Kingdom/London		54	3
United Kingdom	London	United Kingdom/London		54.5	4
United Kingdom	London	United Kingdom/London		56.5	1
United Kingdom	London	United Kingdom/London		57	3
United Kingdom	London	United Kingdom/London		57.5	4
United Kingdom	London	United Kingdom/London		59.5	1
United Kingdom	London	United Kingdom/London		60	3
United Kingdom	London	United Kingdom/London		60.5	4
United Kingdom	London	United Kingdom/London		62.5	1
United Kingdom	London	United Kingdom/London		63	3
United Kingdom	London	United Kingdom/London		63.5	4
United Kingdom	London	United Kingdom/London		66	4
United Kingdom	London	United Kingdom/London		66.5	4
United Kingdom	London	United Kingdom/London		69	4
United Kingdom	London	United Kingdom/London		69.5	4
United Kingdom	London	United Kingdom/London		72	3
United Kingdom	London	United Kingdom/London	CreateStreamingClient	0	1
United Kingdom	London	United Kingdom/London	CreateStreamingClient	0.5	3
United Kingdom	London	United Kingdom/London	GetClientAndTradingAccount	0.5	4
United Kingdom	London	United Kingdom/London	GetMarketInfo	0.5	3
United Kingdom	London	United Kingdom/London	GetPriceBars	0.5	1891
United Kingdom	London	United Kingdom/London	GetPriceBars	1	15
United Kingdom	London	United Kingdom/London	GetPriceBars	1.5	29
United Kingdom	London	United Kingdom/London	GetPriceBars	2	236
United Kingdom	London	United Kingdom/London	GetPriceBars	3.5	10
United Kingdom	London	United Kingdom/London	GetPriceBars	4	1
United Kingdom	London	United Kingdom/London	GetPriceBars	5.5	1
United Kingdom	London	United Kingdom/London	GetPriceBars	9	1
United Kingdom	London	United Kingdom/London	GetPriceBars	19	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	0.5	116839
United Kingdom	London	United Kingdom/London	ListActiveOrders	1	15683
United Kingdom	London	United Kingdom/London	ListActiveOrders	1.5	6257
United Kingdom	London	United Kingdom/London	ListActiveOrders	2	4555
United Kingdom	London	United Kingdom/London	ListActiveOrders	2.5	10
United Kingdom	London	United Kingdom/London	ListActiveOrders	3	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	3.5	1642
United Kingdom	London	United Kingdom/London	ListActiveOrders	4	248
United Kingdom	London	United Kingdom/London	ListActiveOrders	4.5	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	5	67
United Kingdom	London	United Kingdom/London	ListActiveOrders	5.5	88
United Kingdom	London	United Kingdom/London	ListActiveOrders	6.5	12
United Kingdom	London	United Kingdom/London	ListActiveOrders	7	26
United Kingdom	London	United Kingdom/London	ListActiveOrders	8.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	9	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	10.5	5
United Kingdom	London	United Kingdom/London	ListActiveOrders	12	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	13	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	15.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	16.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	20.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	24	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	28	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	32	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	36	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	39.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	42	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	42.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	45	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	45.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	48	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	48.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	51	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	51.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	54	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	54.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	57	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	57.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	60	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	60.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	63	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	63.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	66	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	66.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	69	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	69.5	1
United Kingdom	London	United Kingdom/London	ListCfdMarkets	0.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	0.5	132921
United Kingdom	London	United Kingdom/London	ListOpenPositions	1	3359
United Kingdom	London	United Kingdom/London	ListOpenPositions	1.5	4049
United Kingdom	London	United Kingdom/London	ListOpenPositions	2	3358
United Kingdom	London	United Kingdom/London	ListOpenPositions	2.5	5
United Kingdom	London	United Kingdom/London	ListOpenPositions	3	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	3.5	1308
United Kingdom	London	United Kingdom/London	ListOpenPositions	4	169
United Kingdom	London	United Kingdom/London	ListOpenPositions	4.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	5	97
United Kingdom	London	United Kingdom/London	ListOpenPositions	5.5	127
United Kingdom	London	United Kingdom/London	ListOpenPositions	6.5	12
United Kingdom	London	United Kingdom/London	ListOpenPositions	7	21
United Kingdom	London	United Kingdom/London	ListOpenPositions	8.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	9	4
United Kingdom	London	United Kingdom/London	ListOpenPositions	10.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	12	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	14	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	18	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	19	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	22	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	25.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	29.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	33.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	37.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	39.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	41.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	42.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	44.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	45.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	47.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	48.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	50.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	51.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	53.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	54.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	56.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	57.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	59.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	60.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	62.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	63.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	66	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	66.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	69	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	69.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	72	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	0.5	126580
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	1	6636
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	1.5	5621
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	2	4577
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	2.5	7
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	3	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	3.5	1577
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	4	234
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	4.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	5	66
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	5.5	101
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	6.5	13
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	7	19
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	7.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	9	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	10.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	11	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	11.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	15	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	19	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	22.5	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	26.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	30.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	34.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	38.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	41.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	42.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	44.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	45.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	47.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	48.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	51	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	51.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	54	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	54.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	57	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	57.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	60	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	60.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	63	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	63.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	66	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	66.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	69	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	69.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	72	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	0.5	108134
United Kingdom	London	United Kingdom/London	ListTradeHistory	1	22221
United Kingdom	London	United Kingdom/London	ListTradeHistory	1.5	6218
United Kingdom	London	United Kingdom/London	ListTradeHistory	2	6107
United Kingdom	London	United Kingdom/London	ListTradeHistory	2.5	41
United Kingdom	London	United Kingdom/London	ListTradeHistory	3	19
United Kingdom	London	United Kingdom/London	ListTradeHistory	3.5	2048
United Kingdom	London	United Kingdom/London	ListTradeHistory	4	282
United Kingdom	London	United Kingdom/London	ListTradeHistory	5	102
United Kingdom	London	United Kingdom/London	ListTradeHistory	5.5	167
United Kingdom	London	United Kingdom/London	ListTradeHistory	6	4
United Kingdom	London	United Kingdom/London	ListTradeHistory	6.5	13
United Kingdom	London	United Kingdom/London	ListTradeHistory	7	24
United Kingdom	London	United Kingdom/London	ListTradeHistory	7.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	9	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	10	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	12	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	13.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	17.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	21.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	25	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	29	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	33	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	37	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	39.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	41.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	42.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	45	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	45.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	48	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	48.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	51	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	51.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	54	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	54.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	57	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	57.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	60	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	60.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	63	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	63.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	66	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	66.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	69	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	69.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	72	1
United Kingdom	London	United Kingdom/London	LogIn	0.5	2
United Kingdom	London	United Kingdom/London	LogIn	1	1
United Kingdom	London	United Kingdom/London	LogIn	4	1
United Kingdom	London	United Kingdom/London	LogOut	0.5	1
United Kingdom	London	United Kingdom/London	StreamingClient.Dispose	0.5	2
United Kingdom	London	United Kingdom/London	SubscribeClientAccountMargin	0.5	3
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0	12
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0.5	10
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	1	1
United States	(All)	United States/(All)		0	41
United States	(All)	United States/(All)		0.5	138294
United States	(All)	United States/(All)		1	164574
United States	(All)	United States/(All)		1.5	138402
United States	(All)	United States/(All)		2	67178
United States	(All)	United States/(All)		2.5	24921
United States	(All)	United States/(All)		3	16703
United States	(All)	United States/(All)		3.5	8942
United States	(All)	United States/(All)		4	3302
United States	(All)	United States/(All)		4.5	1850
United States	(All)	United States/(All)		5	1283
United States	(All)	United States/(All)		5.5	859
United States	(All)	United States/(All)		6	630
United States	(All)	United States/(All)		6.5	300
United States	(All)	United States/(All)		7	117
United States	(All)	United States/(All)		7.5	86
United States	(All)	United States/(All)		8	61
United States	(All)	United States/(All)		8.5	44
United States	(All)	United States/(All)		9	26
United States	(All)	United States/(All)		9.5	33
United States	(All)	United States/(All)		10	21
United States	(All)	United States/(All)		10.5	14
United States	(All)	United States/(All)		11	1
United States	(All)	United States/(All)		11.5	12
United States	(All)	United States/(All)		12	2
United States	(All)	United States/(All)		12.5	13
United States	(All)	United States/(All)		13	14
United States	(All)	United States/(All)		13.5	5
United States	(All)	United States/(All)		14.5	4
United States	(All)	United States/(All)		15	3
United States	(All)	United States/(All)		15.5	1
United States	(All)	United States/(All)		16	4
United States	(All)	United States/(All)		16.5	4
United States	(All)	United States/(All)		17.5	2
United States	(All)	United States/(All)		18	1
United States	(All)	United States/(All)		18.5	2
United States	(All)	United States/(All)		19	1
United States	(All)	United States/(All)		19.5	4
United States	(All)	United States/(All)		20.5	1
United States	(All)	United States/(All)		21	2
United States	(All)	United States/(All)		22.5	4
United States	(All)	United States/(All)		23	2
United States	(All)	United States/(All)		24	3
United States	(All)	United States/(All)		24.5	2
United States	(All)	United States/(All)		25	8
United States	(All)	United States/(All)		25.5	4
United States	(All)	United States/(All)		26	3
United States	(All)	United States/(All)		26.5	2
United States	(All)	United States/(All)		27	3
United States	(All)	United States/(All)		28	6
United States	(All)	United States/(All)		28.5	1
United States	(All)	United States/(All)		29	5
United States	(All)	United States/(All)		29.5	1
United States	(All)	United States/(All)		30.5	12
United States	(All)	United States/(All)		31	2
United States	(All)	United States/(All)		31.5	2
United States	(All)	United States/(All)		32	1
United States	(All)	United States/(All)		33.5	1
United States	(All)	United States/(All)		35	2
United States	(All)	United States/(All)		36	1
United States	(All)	United States/(All)		37.5	2
United States	(All)	United States/(All)		39	2
United States	(All)	United States/(All)		39.5	1
United States	(All)	United States/(All)		40.5	1
United States	(All)	United States/(All)		41	1
United States	(All)	United States/(All)		41.5	2
United States	(All)	United States/(All)		42	1
United States	(All)	United States/(All)		43	2
United States	(All)	United States/(All)		44	5
United States	(All)	United States/(All)		44.5	2
United States	(All)	United States/(All)		46	1
United States	(All)	United States/(All)		47	1
United States	(All)	United States/(All)		48	1
United States	(All)	United States/(All)		48.5	1
United States	(All)	United States/(All)		49	1
United States	(All)	United States/(All)		51.5	1
United States	(All)	United States/(All)		52	1
United States	(All)	United States/(All)		54	1
United States	(All)	United States/(All)		59	1
United States	(All)	United States/(All)		60	1
United States	(All)	United States/(All)		60.5	2
United States	(All)	United States/(All)		61	1
United States	(All)	United States/(All)		62	1
United States	(All)	United States/(All)		70	1
United States	(All)	United States/(All)		72	1
United States	(All)	United States/(All)	CreateStreamingClient	0	14
United States	(All)	United States/(All)	CreateStreamingClient	0.5	16
United States	(All)	United States/(All)	GetClientAndTradingAccount	0.5	28
United States	(All)	United States/(All)	GetClientAndTradingAccount	1	2
United States	(All)	United States/(All)	GetMarketInfo	0	1
United States	(All)	United States/(All)	GetMarketInfo	0.5	15
United States	(All)	United States/(All)	GetMarketInfo	1	11
United States	(All)	United States/(All)	GetMarketInfo	1.5	5
United States	(All)	United States/(All)	GetMarketInfo	2	4
United States	(All)	United States/(All)	GetMarketInfo	2.5	2
United States	(All)	United States/(All)	GetMarketInfo	3	1
United States	(All)	United States/(All)	GetMarketInfo	4	1
United States	(All)	United States/(All)	GetMarketInfo	5	1
United States	(All)	United States/(All)	GetMarketInfo	6	1
United States	(All)	United States/(All)	GetMarketInfo	7	1
United States	(All)	United States/(All)	GetMarketInfo	8	2
United States	(All)	United States/(All)	GetMarketInfo	9.5	1
United States	(All)	United States/(All)	GetMarketInfo	10	1
United States	(All)	United States/(All)	GetPriceBars	0.5	13273
United States	(All)	United States/(All)	GetPriceBars	1	13435
United States	(All)	United States/(All)	GetPriceBars	1.5	2348
United States	(All)	United States/(All)	GetPriceBars	2	991
United States	(All)	United States/(All)	GetPriceBars	2.5	629
United States	(All)	United States/(All)	GetPriceBars	3	393
United States	(All)	United States/(All)	GetPriceBars	3.5	149
United States	(All)	United States/(All)	GetPriceBars	4	65
United States	(All)	United States/(All)	GetPriceBars	4.5	53
United States	(All)	United States/(All)	GetPriceBars	5	35
United States	(All)	United States/(All)	GetPriceBars	5.5	32
United States	(All)	United States/(All)	GetPriceBars	6	11
United States	(All)	United States/(All)	GetPriceBars	6.5	4
United States	(All)	United States/(All)	GetPriceBars	7	3
United States	(All)	United States/(All)	GetPriceBars	7.5	4
United States	(All)	United States/(All)	GetPriceBars	8	2
United States	(All)	United States/(All)	GetPriceBars	8.5	2
United States	(All)	United States/(All)	GetPriceBars	10.5	1
United States	(All)	United States/(All)	GetPriceBars	11	1
United States	(All)	United States/(All)	GetPriceBars	12.5	1
United States	(All)	United States/(All)	GetPriceBars	13	1
United States	(All)	United States/(All)	GetPriceBars	16	1
United States	(All)	United States/(All)	GetPriceBars	16.5	1
United States	(All)	United States/(All)	GetPriceBars	17.5	2
United States	(All)	United States/(All)	GetPriceBars	18	1
United States	(All)	United States/(All)	GetPriceBars	19.5	2
United States	(All)	United States/(All)	GetPriceBars	20.5	1
United States	(All)	United States/(All)	GetPriceBars	21	1
United States	(All)	United States/(All)	GetPriceBars	25.5	3
United States	(All)	United States/(All)	GetPriceBars	26	1
United States	(All)	United States/(All)	GetPriceBars	26.5	1
United States	(All)	United States/(All)	GetPriceBars	27	2
United States	(All)	United States/(All)	GetPriceBars	29	1
United States	(All)	United States/(All)	GetPriceBars	29.5	1
United States	(All)	United States/(All)	GetPriceBars	31	1
United States	(All)	United States/(All)	GetPriceBars	35	2
United States	(All)	United States/(All)	GetPriceBars	39	1
United States	(All)	United States/(All)	GetPriceBars	46	1
United States	(All)	United States/(All)	ListActiveOrders	0	1
United States	(All)	United States/(All)	ListActiveOrders	0.5	26974
United States	(All)	United States/(All)	ListActiveOrders	1	44481
